account.name;listing.acceptExchange;listing.address.city;listing.address.confidence;listing.address.country;listing.address.level;listing.address.neighborhood;listing.address.point.lat;listing.address.point.lon;listing.address.point.source;listing.address.precision;listing.address.state;listing.address.street;listing.address.streetNumber;listing.address.zipCode;listing.address.zone;listing.advertiserId;listing.amenities;listing.bathrooms;listing.bedrooms;listing.businessTypeContext;listing.createdAt;listing.description;listing.displayAddressType;listing.externalId;listing.floors;listing.id;listing.isInactive;listing.legacyId;listing.link;listing.listingType;listing.parkingSpaces;listing.portal;listing.preview;listing.pricingInfo.businessLabel;listing.pricingInfo.businessType;listing.pricingInfo.isRent;listing.pricingInfo.isSale;listing.pricingInfo.monthlyCondoFee;listing.pricingInfo.period;listing.pricingInfo.price;listing.pricingInfo.rentalPrice;listing.pricingInfo.rentalTotalPrice;listing.pricingInfo.salePrice;listing.pricingInfo.yearlyIptu;listing.propertyType;listing.publicationType;listing.subtitle;listing.suites;listing.title;listing.totalAreas;listing.unitFloor;listing.unitSubTypes;listing.unitTypes;listing.unitsOnTheFloor;listing.updatedAt;listing.usableAreas;listing.usageTypes;type;imvl_type;listing.pool;listing.sauna;listing.backyard;listing.garden;listing.barbgrill;listing.partyhall;listing.tenniscourt;listing.sportcourt;listing.bathtub;listing.soundproofing;listing.fireplace;listing.gym;listing.hottub;listing.furnished;listing.guestpark;listing.playground;listing.mountainview
REGINALDO PIMENTA;False;Rio de Janeiro;VALID_STREET;BR;STREET;Grajaú;-22.920812;-43.254409;GOOGLE;ROOFTOP;Rio de Janeiro;Rua Nossa Senhora de Lourdes;32;20540370;Zona Norte;aac0dd31-9eb9-ffe1-9079-832a3049b529;BACKYARD|PETS_ALLOWED;3;5;RENTAL;2022-05-10T18:54:41.169Z;A casa de vila térrea está localizado no bairro Grajaú com 211 metros quadrados com 5 quartos sendo 1 suite e 3 banheiros<br>Vai lhe possibilitar desfrutar de seu próprio quintal.<br>Mais 1 quarto com banheiro independente, vaga para 2 carros;ALL;14-9;;2562218037;False;;/imovel/aluguel-casa-de-vila-5-quartos-com-quintal-grajau-zona-norte-rio-de-janeiro-rj-211m2-id-2562218037/;USED;2;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;3.500;3.500;;;247;UNIT;PREMIUM;Casa de vila para alugar em;1;Casa de vila térrea para aluguel tem 211 metros quadrados com 5 quartos;;0;VILLAGE_HOUSE|SINGLE_STOREY_HOUSE;HOME;0;2023-02-14T10:52:29.616Z;211;RESIDENTIAL;premium;casas-de-vila;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False
FERNANDES ADMINISTRADORA DE IMOVEIS LTDA - ME;False;Rio de Janeiro;VALID_STREET;BR;STREET;Rocha Miranda;-22.844201;-43.346587;GOOGLE;ROOFTOP;Rio de Janeiro;Rua Luís da Gra;29;21510140;Zona Norte;ae220ce4-3a63-c1e0-0340-aa33ca6be165;ELECTRONIC_GATE|GATED_COMMUNITY|NEAR_ACCESS_ROADS|NEAR_SCHOOL|NEAR_HOSPITAL|NEAR_SHOPPING_CENTER|NEAR_PUBLIC_TRANSPORT|SERVICE_AREA|SERVICE_ROOM;1;1;RENTAL;2023-05-17T20:40:19.344Z;Excelente casa de vila no bairro Rocha Miranda possui 50 metros quadrados com sala, quarto, cozinha, banheiro, área de serviço, dependência e 1 vaga de garagem. Próximo Avenida dos Italianos, amplo comércio, transporte público e escola. Agendar visita imobiliária.;ALL;356-07;;2632999897;False;;/imovel/aluguel-casa-de-vila-1-quarto-rocha-miranda-zona-norte-rio-de-janeiro-rj-50m2-id-2632999897/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;130;mês;900;900;1.030;;;UNIT;STANDARD;Casa de vila para alugar em;0;Excelente casa de vila de 50 metros quadrados com 1 quarto + dependência;;0;VILLAGE_HOUSE;HOME;0;2023-05-22T12:37:34.489Z;50;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
PONTO CHAVE IMOVEIS E MEDIACAO LTDA.;False;São Paulo;VALID_STREET;BR;STREET;Vila Moreira;-23.529162;-46.563073;GOOGLE;RANGE_INTERPOLATED;São Paulo;Rua Veríssimo Henrique;3;03088120;Zona Leste;30d55ec1-f147-0803-6075-d9ab8f34aa76;;2;3;RENTAL;2023-05-22T13:36:36.430Z;A casa de vila sobrado está localizado no bairro Vila Moreira possui 10 metros quadrados com 3 quartos e 2 banheiros;ALL;764;;2633889696;False;;/imovel/aluguel-casa-de-vila-3-quartos-vila-moreira-zona-leste-sao-paulo-sp-10m2-id-2633889696/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;2.200;2.200;;;66;UNIT;STANDARD;Casa de vila para alugar em;;Casa de vila sobrado para aluguel com 10 metros quadrados com 3 quartos;;0;VILLAGE_HOUSE|TWO_STORY_HOUSE;HOME;0;2023-05-22T17:45:08.093Z;10;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
NOBRE ADMINISTRAÇÃO E CORRETAGEM DE IMÓVEIS LTDA;False;Rio de Janeiro;VALID_STREET;BR;STREET;Pilares;-22.880531;-43.295976;GOOGLE;ROOFTOP;Rio de Janeiro;Rua Casimiro de Abreu;147;20750070;Zona Norte;a330148f-076e-2720-c6d6-29b750380c4a;;1;3;RENTAL;2023-04-19T17:50:48.501Z;Casa de 03 quartos térrea em Pilares<br><br>Imobiliária Nobre aluga: <br>Casa de 03 quartos de vila, no térreo, em Pilares, na rua Casemiro de Abreu, próximo a todo o comércio da Av. João Vicente, linhas de ônibus para diversos locais da cidade, Zona Sul, Zona Norte! Próximo também da Av. Dom Hélder Câmara e a 20 minutos do Norte Shopping! A casa conta com sala, 03 quartos, cozinha, banheiro e área de serviço. Aproveite condições e agende sua visita pelo nosso Whatsapp!<br><br>R$1.400,00 + TAXAS de água e luz;ALL;CA147CS03;;2627263656;False;;/imovel/aluguel-casa-de-vila-3-quartos-pilares-zona-norte-rio-de-janeiro-rj-56m2-id-2627263656/;USED;;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.400;1.400;;;;UNIT;STANDARD;Casa de vila para alugar em;;Casa de 03 quartos térrea em Pilares;;0;VILLAGE_HOUSE|SINGLE_STOREY_HOUSE;HOME;0;2023-04-19T17:52:50.056Z;56;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Otávio Brito;False;Várzea Grande;VALID_STREET;BR;NEIGHBORHOOD;Petrópolis;;;;APPROXIMATE;Mato Grosso;;;78144028;Bairros;b714e293-8ab7-4b5d-823a-0c9b2cf8b448;ELECTRONIC_GATE|SLAB;1;2;RENTAL;2023-04-27T00:53:02.163Z;A casa de vila no bairro Petrópolis possui 200 metros quadrados com 2 quartos e 1 banheiro;NEIGHBORHOOD;1OM1FI4;;2628680341;False;;/imovel/aluguel-casa-de-vila-2-quartos-petropolis-varzea-grande-mt-200m2-id-2628680341/;USED;3;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.000;1.000;;;;UNIT;PREMIUM;Casa de vila para alugar em;0;Casa em Laje próximo a Coca cola possui 200 metros quadrados com 2 quartos;;0;VILLAGE_HOUSE;HOME;0;2023-04-27T14:02:31.399Z;200;RESIDENTIAL;premium;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Jeferson Lima;False;São Gonçalo;VALID_STREET;BR;STREET;Tribobó;-22.858695;-43.012687;GOOGLE;RANGE_INTERPOLATED;Rio de Janeiro;Rua Libanesa;1;24755145;Bairros;095caf1c-e5ca-c1f6-5dce-d0ac3ff1adcf;;2;2;RENTAL;2023-05-11T19:58:15.045Z;Excelente casa para alugar com sala ,2 quartos, 1 suíte, banheiro social, cozinha , área de serviço, garagem coberta, com fácil acesso para condução Niterói e região, bom acabamento. Obs: Existe outras casas no dentro do mesmo terreno. Ligue. . Jeferson Lima;ALL;1PMH7EB;;2631722455;False;;/imovel/aluguel-casa-de-vila-2-quartos-tribobo-sao-goncalo-rj-70m2-id-2631722455/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;850;850;;;120;UNIT;STANDARD;Casa de vila para alugar em;;Casa de vila para aluguel com 2 quartos em Tribobó.;;0;VILLAGE_HOUSE;HOME;0;2023-05-11T19:58:17.122Z;70;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
LT FERREIRA IMOBILIÁRIA;False;Rio de Janeiro;VALID_STREET;BR;STREET;Madureira;-22.87516;-43.344046;GOOGLE;ROOFTOP;Rio de Janeiro;Rua Dona Clara;181;21310030;Zona Norte;1744786c-aa4d-3395-702d-7da3e94ddbb7;ELECTRONIC_GATE;1;2;RENTAL;2023-05-17T20:56:24.481Z;Casa de vila térrea composta de sala, 2 quartos, banheiro, cozinha ampla, área de serviço nos fundos. Com garagem dentro da vila. Gás de botijão. Hidrômetro individualizado. <br>Rua Dona Clara, 181<br>OBS: Aceita fiador, seguro fiança ou seguro capitalização.<br>Thatiane CRECI/RJ 009018<br>LT FERREIRA IMOBILIÁRIA;ALL;19PPU3N;;2633003582;False;;/imovel/aluguel-casa-de-vila-2-quartos-madureira-zona-norte-rio-de-janeiro-rj-66m2-id-2633003582/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;10;mês;900;900;910;;;UNIT;STANDARD;Casa de vila para alugar em;;Casa de vila térrea com 2 quartos em Madureira - Rua Dona Clara, 181;;0;VILLAGE_HOUSE|SINGLE_STOREY_HOUSE;HOME;0;2023-05-17T21:01:20.586Z;66;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
RICARDO GARCIA;False;São Paulo;VALID_STREET;BR;STREET;Água Branca;-23.523428;-46.683297;GOOGLE;ROOFTOP;São Paulo;Travessa Álvaro Medina;5;05033120;Zona Oeste;c45cedf1-bb8a-1404-e13b-130e7ce49324;;3;4;RENTAL;2023-04-24T22:35:04.994Z;Lindo sobrado de Vila, recém reformado e pintado, vizinhança tranquila e excelente localização - a cinco minutos a pé do Shopping Bourbon, Palmeiras, Sesc, supermercado Sonda/Zafari e padarias. Estação de Trem Água Branca fica a 8 minutos a pé, ligando ao Metro Barra Funda e Metro Vila Madalena a 15 minutos de carro/ônibus.<br><br>Na parte superior – São quatro cômodos: três quartos, sendo uma suíte + dois quartos + uma sala/quarto. Dois quartos com armários embutidos de madeira e outro com prateleiras embutidas na parede. Há uma sala/quarto – podendo ser usado como escritório ou outra sala de estar para TV/Musica – esse sala/quarto da acesso ao terceiro quarto com prateleiras. <br><br>Na parte inferior - ampla sala de jantar integrada com sala de estar e abertura total a um pequeno quintal do fundo, cozinha repleta de armários com mesa de café, lavanderia e edícula com banheiro, armários e churrasqueira com chaminé. <br><br>Sistema de aquecimento de água a gás com pressurização de água, propiciando banhos quentes e reparadores. Garagem acomoda um carro grande com conforto ou dois pequenos apertado, ainda assim existe espaço para estacionamento no fim da rua da vila - podendo liberar a garagem para um amplo quintal com uma pitada de verde. <br><br>A casa fica em uma Vila fechada em U - por isso tem dois portões automáticos com interfone, duas entradas e no fundo do U um jardim e 12 vagas de carro, quem chegar primeiro usa. <br><br>Não há condomínio, apenas uma contribuição simbólica e facultativa para manutenção dos portões e do jardim do fundo de R$30 –administrado pelos próprio moradores – são 16 casas na Vila. <br><br>Casa ideal para família grande com crianças e animais de estimação – região segura. E ou família pequena que queira agregar um bom escritório em sua própria casa.;ALL;OMUHRZTH;0;2628145156;False;;/imovel/aluguel-casa-de-vila-4-quartos-agua-branca-zona-oeste-sao-paulo-sp-200m2-id-2628145156/;USED;2;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;6.000;6.000;;;250;UNIT;PREMIUM;Casa de Vila para alugar em;1;Casa de Vila para aluguel com 150 metros quadrados com 4 quartos;;0;;VILLAGE_HOUSE;0;2023-05-11T14:03:21.678Z;200;RESIDENTIAL;premium;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Morais Cunha Imóveis LTDA ME;False;Rio de Janeiro;VALID_STREET;BR;STREET;Rio Comprido;-22.923886;-43.20656;GOOGLE;GEOMETRIC_CENTER;Rio de Janeiro;Rua Visconde de Jequitinhonha;;20251040;Zona Central;b173d321-ca4d-67a9-724f-fa751d53b5e6;;1;3;RENTAL;2023-05-23T23:51:55.159Z;Casa para locação em charmosa vila no Rio Comprido Rio de Janeiro - RJ - Z - V - Garantias Locatícias Sob Consulta Prévia - Ótima Casa com 69m2, vila fechada com interforne e portão eletrônico, 1 vaga, sala de estar, 3 quartos com armários, banheiro com box em acrílico e armário, cozinha com armários e fogão, ampla área externa com jardim, quarto na área externa podendo servir de depósito, entrada social. Rua Visconde de Jequitinhonha - Próximo ao Restaurante e Pizzaria Bom gosto, esquina com a Rua Estrela, farto comércio - Condomínio 85,00.<br>Fale conosco: -;ALL;CA00017;;2634295486;False;;/imovel/aluguel-casa-de-vila-3-quartos-rio-comprido-zona-central-rio-de-janeiro-rj-69m2-id-2634295486/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;90;mês;1.700;1.700;1.790;;;UNIT;STANDARD;Casa de Vila para alugar em;0;RIO DE JANEIRO - Casa de Vila - RIO COMPRIDO;69;0;;VILLAGE_HOUSE;0;2023-05-23T23:51:55.814Z;69;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Alcides e Celso Assessoria Imobiliaria;False;Rio de Janeiro;VALID_STREET;BR;STREET;Praça Seca;-22.900754;-43.354598;GOOGLE;ROOFTOP;Rio de Janeiro;Rua Cândido Benício;2286;22733001;Zona Oeste;4fa0f05f-188f-f8b1-1dbb-020dcd929536;GATED_COMMUNITY;2;2;RENTAL;2023-05-17T14:20:48.671Z;A casa de vila duplex , 71 metros quadrados com 2 quartos, sala, 2 banheiros, cozinha, área e varanda.;ALL;123;;2632935370;False;;/imovel/aluguel-casa-de-vila-2-quartos-praca-seca-zona-oeste-rio-de-janeiro-rj-71m2-id-2632935370/;USED;;GRUPOZAP;False;Alugar;RENTAL;True;False;60;mês;1.200;1.200;1.260;;;UNIT;STANDARD;Casa de vila para alugar em;;Casa de vila para aluguel tem 71 metros quadrados com 2 quartos em Praça Seca - Rio de Janeiro - RJ;;0;VILLAGE_HOUSE;HOME;0;2023-05-17T14:20:56.490Z;71;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
SEU STYLLO IMOVEIS E CONSULTORIA IMOBILIARIA LTDA - ME;False;São Paulo;VALID_STREET;BR;STREET;Jardim Previdência;-23.623837;-46.614348;GOOGLE;GEOMETRIC_CENTER;São Paulo;Rua Salvador Rosa;777;04159020;Zona Oeste;d8756ea0-18ac-e7d2-16e4-1e07baf03769;PETS_ALLOWED;1;2;RENTAL;2023-05-15T18:36:47.563Z;2 CASAS NO TERRENO, AMBAS COM A MESMA CONFIGURAÇÃO.<br><br>CASA DA FRENTE E CASA DOS FUNDOS:<br><br>2 DORMITÓRIOS, SALA, COZINHA, WC, LAVANDERIA E VAGA DE GARAGEM<br><br>BOA LOCALIZAÇÃO;ALL;LCA6055;;2632484395;False;;/imovel/aluguel-casa-de-vila-2-quartos-jardim-previdencia-zona-oeste-sao-paulo-sp-76m2-id-2632484395/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.650;1.650;;;57;UNIT;STANDARD;Casa de vila para alugar em;0;Casa de vila sobrado para aluguel possui 76 metros quadrados com 2 quartos;;0;VILLAGE_HOUSE|TWO_STORY_HOUSE;HOME;0;2023-05-19T18:10:41.414Z;76;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Empresarial Moraes;False;Rio de Janeiro;VALID_STREET;BR;STREET;Tanque;-22.916594;-43.36651;GOOGLE;ROOFTOP;Rio de Janeiro;Rua Imbui;240;22730100;Zona Oeste;d3751dfd-787a-3ef9-f5d3-603205a13f59;;1;2;RENTAL;2023-04-27T20:35:05.337Z;Excelente casa, 02 quartos, sala, cozinha, wc social com armário, lavabo, cozinha com armários e área de serviço. Vaga na vila. <br><br>Rua Imbuí, 240 – Ref.: Estre a Rua Godofredo Viana e Est. do Cafunda<br><br>MODALIDADES DE FIANÇA: Fiador (01 imóvel no RJ), ou Seguro fiança (Porto Seguro), ou Depósito (3 meses ESTUDA).<br><br>Interessou-se? Quer visitar o imóvel? Para maiores informações e visitas entre em contato conosco. Horário de atendimento de segunda à sexta de 08:30 às 17:00.;ALL;Rua Imbui;;2628865153;False;;/imovel/aluguel-casa-de-vila-2-quartos-tanque-zona-oeste-rio-de-janeiro-rj-88m2-id-2628865153/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;100;mês;1.300;1.300;1.400;;;UNIT;STANDARD;Casa de vila para alugar em;;Rua Imbui, Casa de vila 88 m² com 02 qtos, próx. a Rua Godofredo Viana;;2;VILLAGE_HOUSE;HOME;0;2023-04-27T20:36:39.342Z;88;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Leonardo Veroneze;False;São Paulo;VALID_STREET;BR;STREET;Vila California;-23.601448;-46.558125;GOOGLE;ROOFTOP;São Paulo;Rua Baltar;143;03209000;Zona Leste;9357860e-4145-2e96-8081-ca6387957ca8;GARDEN|ELECTRONIC_GATE|PETS_ALLOWED|AIR_CONDITIONING;2;3;SALE;2023-05-17T00:58:49.584Z;"Aluga-se ou Vende-se<br><br>3.800,00 Aluguel <br>33,00 IPTU <br>585.000,00 Venda doc Okey e aceita financiamento bancário;<br><br>Forma de locação: Seguro fiança<br><br>Amplo sobrado de rua na Vila Califórnia, próximo à Avenida do Estado com fácil acesso ao Abc Paulista e Centro da cidade de SP, tais como Unidade Básica de Saúde , Escola Estadual Profa. Brisabella de Almeida Nobre, Praça João Valentim Lobato, Escola Bambinos, Hospital Estadual Vila Alpina e Colégio Avelino.<br><br>Aproximadamente 145m2 distribuído em 3 amplos dormitórios sendo um deles suíte, sala dois ambientes, cozinha planejada, espaço Gourmet com churrasqueira, lavanderia e duas vagas para auto. <br><br>Creci <br>177643";ALL;VilaCalifornia2023;1;2632791724;False;;/imovel/venda-casa-de-vila-3-quartos-com-jardim-vila-california-zona-leste-sao-paulo-sp-145m2-id-2632791724/;USED;2;GRUPOZAP;False;Comprar/Alugar;SALE_RENTAL;True;True;;mês;585.000;3.800;;585.000;33;UNIT;STANDARD;Casa de vila para comprar e alugar em;1;Lindo e amplo sobrado próximo Av do Estado com fácil acesso ao ABC e centro de SP;145;2;VILLAGE_HOUSE|TWO_STORY_HOUSE;HOME;1;2023-05-17T01:30:28.176Z;145;RESIDENTIAL;;casas-de-vila;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False
IRIGON ADMINISTRAÇÃO DE IMÓVEIS.;False;Rio de Janeiro;VALID_STREET;BR;STREET;Praça Seca;-22.900514;-43.34913;GOOGLE;ROOFTOP;Rio de Janeiro;Rua Barão;554;21321620;Zona Oeste;a9ba6898-b4b7-361c-a5be-49dfb515bdee;ELECTRONIC_GATE|GATED_COMMUNITY|PETS_ALLOWED;1;3;RENTAL;2023-04-19T16:05:57.014Z;Irigon - Aluga/Praça Seca - Ótima casa duplex dentro de condomínio fechado, próximo de comércio, condução, bancos e escolas. Composta de: sala, 3 quartos sendo 01 suíte, varanda, cozinha com armários, banheiro social, área de serviço. 85m². Tratar tel.:;ALL;RUABARAO;;2627243215;False;;/imovel/aluguel-casa-de-vila-3-quartos-praca-seca-zona-oeste-rio-de-janeiro-rj-85m2-id-2627243215/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;239;mês;1.100;1.100;1.339;;99;UNIT;PREMIUM;Casa de vila para alugar em;1;Casa 3 quartos sendo 01 suíte;85;2;VILLAGE_HOUSE;HOME;0;2023-05-23T13:21:23.692Z;85;RESIDENTIAL;premium;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Imobiliária Mediar;False;Várzea Paulista;VALID_STREET;BR;STREET;Jardim Bertioga;-23.234622;-46.845645;GOOGLE;RANGE_INTERPOLATED;São Paulo;Rua das Acalifas;1120;13225290;Bairros;6cfa47c2-af5e-6041-5c5b-2d64b0c81b3d;NEAR_ACCESS_ROADS|NEAR_SCHOOL|SERVICE_AREA|STAIR;1;3;RENTAL;2023-05-24T15:38:07.395Z;A casa de vila está localizado no bairro Jardim Bertioga possui 55 metros quadrados com 3 quartos sendo 1 suite e 1 banheiro;ALL;L007;;2634465911;False;;/imovel/aluguel-casa-de-vila-3-quartos-jardim-bertioga-varzea-paulista-sp-55m2-id-2634465911/;USED;2;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.400;1.400;;;;UNIT;STANDARD;Casa de vila para alugar em;1;Casa de vila para aluguel com 55 metros quadrados com 3 quartos;;0;VILLAGE_HOUSE|TWO_STORY_HOUSE;HOME;0;2023-05-24T15:41:50.118Z;55;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Renato T. Gomes;False;Rio de Janeiro;VALID_STREET;BR;STREET;Realengo;-22.878835;-43.440572;GOOGLE;RANGE_INTERPOLATED;Rio de Janeiro;Rua Professor Carlos Wenceslau;1201;21715000;Zona Oeste;6621c1af-aacb-fa18-d8be-b3d06a36b6c0;NEAR_PUBLIC_TRANSPORT|NEAR_ACCESS_ROADS|NEAR_SCHOOL|PETS_ALLOWED;1;2;RENTAL;2023-03-11T22:28:42.383Z;A casa de vila térrea no bairro Realengo tem 83 metros quadrados com 2 quartos e 1 banheiro;ALL;159KN0T;;2618103051;False;;/imovel/aluguel-casa-de-vila-2-quartos-realengo-zona-oeste-rio-de-janeiro-rj-83m2-id-2618103051/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;30;mês;1.200;1.200;1.230;;;UNIT;PREMIUM;Casa de vila para alugar em;;Casa com 2 quartos independente em Realengo;;0;VILLAGE_HOUSE|SINGLE_STOREY_HOUSE;HOME;0;2023-03-11T23:03:04.558Z;83;RESIDENTIAL;premium;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
RAINHA SANTANA IMOBILIARIA LTDA - ME;False;São Paulo;VALID_STREET;BR;STREET;Santana;-23.499391;-46.631639;GOOGLE;ROOFTOP;São Paulo;Rua Daniel Rossi;299;02019010;Zona Norte;20bf6501-a3f5-eab6-a3c3-84b19b88f6c3;PETS_ALLOWED;2;2;RENTAL;2023-04-04T23:38:10.208Z;"Imperdivel !! em excelente localização !! em rua tranquila de fácil acesso!! "" Casa de vila "" com poucos moradores, tranquilidade e sossego !! a cerca de 1.0 KM ou 10 minutos na caminhada até o metrô santana, transportes com várias linhas !! a poucos metros do quartel do exército CPOR e Colégio Militar São Paulo !! total comodidade e praticidade, a poucos metros da av. Braz Leme !! uma gama de serviços !! Droga Raia, Wise Up escola de idiomas, Padaria Jau, Oxxo Conveniência, Mc Donald's, Colégio Delta, Mercados Pastorinho, Dia, Pão de Açucar, Oba Hortifruti, Jorge Alex, BlueFit , HP, Gaviões academias fitness, Crossfit Santana, Faculdade Anhanguera, etc.. Amplo Sobrado Antigo totalmente pintado 135 mts com 2 dormitórios, banheiro social, sala para 2 ambientes, despensa, cozinha, lavanderia coberta, banheiro, + 2 quartos na parte debaixo, amplo quintal nos fundos e garagem para 3 autos, sendo 1 coberta !! todo em piso cerâmica !! taxa de iptu:300,00 a parcela mensal !! Garantias: Aceita somente Depósito Caução de Três meses de Aluguéis + Iptu dependendo do perfil do cadastro !! Agende uma visita !! venha conhecer !!";ALL;1608;;2622881725;False;;/imovel/aluguel-casa-de-vila-2-quartos-santana-zona-norte-sao-paulo-sp-135m2-id-2622881725/;USED;3;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;2.500;2.500;;;300;UNIT;PREMIUM;Casa de vila para alugar em;0;Casa de vila sobrado santana 135 mts 2 dormitórios ,2 banheiros,amplo quintal e garagem 3 autos !!;;0;VILLAGE_HOUSE|TWO_STORY_HOUSE;HOME;0;2023-05-06T14:28:18.871Z;135;RESIDENTIAL;premium;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
MARTA KELAB;False;Niterói;VALID_STREET;BR;STREET;Centro;-22.888005;-43.122884;GOOGLE;ROOFTOP;Rio de Janeiro;Rua Visconde do Uruguai;268;24030078;Bairros;04cbb2e1-5c61-8c50-3761-4e082f253289;;1;3;RENTAL;2023-05-03T20:18:57.452Z;Clara casa de vila no bairro Centro - Niterói, possui 64 metros quadrados com 3 quartos e 1 banheiro, área de lavanderia e área externa. Fiador com imóvel em qualquer Estado do país ou seguro fiança. Dispenso corretores. CRECi?RJ 043.595;ALL;236;;2629988070;False;;/imovel/aluguel-casa-de-vila-3-quartos-centro-niteroi-rj-64m2-id-2629988070/;USED;;GRUPOZAP;False;Alugar;RENTAL;True;False;196;mês;2.000;2.000;2.196;;68;UNIT;STANDARD;Casa de vila para alugar em;;Casa de vila para aluguel possui 64 metros quadrados com 3 quartos em Centro - Niterói - RJ;64;0;VILLAGE_HOUSE;HOME;0;2023-05-03T20:19:02.586Z;64;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Arthur Florence de Mello Aguiar;False;Jundiaí;VALID_STREET;BR;STREET;Chacara Morada Mediterranea;-23.136785;-46.940156;GOOGLE;RANGE_INTERPOLATED;São Paulo;Rua Tunis;141;13214740;Bairros;e717bbfb-7f86-797b-85dc-d4220f0f49dc;GARDEN|CONCIERGE_24H|PETS_ALLOWED;2;2;RENTAL;2023-05-14T15:28:44.793Z;Casa térrea, com 2 dormitórios, sendo 1 suíte, wc social, quintal e 2 vagas de garagem.<br>Vila com 6 casas, em local com segurança 24 hrs e com bastante natureza. As casas estão em fase de finalização. Previsão para entrega em jun/23.<br>Excelente localização próximo às rodovias Anhanguera e Bandeirantes.;ALL;AL0334;;2632321359;False;;/imovel/aluguel-casa-de-vila-2-quartos-com-jardim-chacara-morada-mediterranea-jundiai-sp-69m2-id-2632321359/;USED;2;GRUPOZAP;False;Alugar;RENTAL;True;False;250;mês;2.750;2.750;3.000;;50;UNIT;PREMIUM;Casa de vila para alugar em;1;LOCACAO CASA TERREA 2 DORMITORIOS MORADA MEDITERRANEA JUNDIAI SO;150;0;VILLAGE_HOUSE|SINGLE_STOREY_HOUSE;HOME;0;2023-05-17T14:31:09.235Z;69;RESIDENTIAL;premium;casas-de-vila;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False
